1009 -302.30389
1010 -322.169697
1011 -302.353948
1012 -322.216227
1013 -318.409788
1014 -338.273162
1015 -318.406529
1016 -338.268974
1017 -286.24688
1018 -302.303791
1019 -306.112153
1020 -322.17057
1021 -302.355005
1022 -318.40967
1023 -322.217569
1024 -338.273553
1025 -323.42867
1026 -343.292778
1027 -339.483894
1028 -359.350089
1029 -339.479764
1030 -359.345792
1031 -323.427722
1032 -339.481708
1033 -343.290242
1034 -359.346839
1035 -323.431776
1036 -339.486095
1201 -322.150234
1202 -338.246643
1370 -339.419688
1374 -339.418028
1375 -359.297522
1376 -375.393636
1377 -359.31705
1378 -376.595314
1379 -396.475511
1381 -376.588479
1382 -396.470299
1383 -396.486463
1584 -339.41629
1585 -355.515622
1586 -359.317823
1588 -376.587519
1589 -396.486691
1819 -339.490841
1820 -359.368793
1822 -359.388326
2114 -339.464024
2116 -359.362011
2499 -356.706262
2500 -376.604739
2501 -396.500849
3632 -302.288351
3633 -322.135917
3634 -318.323005
3635 -338.17596
3636 -302.288055
3637 -318.32151
3638 -322.135797
3639 -338.175569
3640 -338.195462
3641 -302.286171
3642 -318.344936
3643 -318.327053
3644 -334.36233
3645 -322.133444
3646 -338.194242
3647 -338.156727
3648 -354.197108
3813 -318.390876
3814 -338.234966
3815 -354.272548
3816 -318.393987
3817 -334.424572
3818 -338.238743
3819 -354.275774
3820 -354.290746
3821 -318.391203
3822 -334.447259
3823 -334.429558
3824 -338.23459
3825 -354.29246
3826 -354.254979
3827 -370.291993
3828 -335.586914
3829 -339.406341
3830 -355.442748
3831 -335.619981
3832 -335.590859
3833 -351.615495
3834 -355.468067
3835 -355.416555
3836 -371.449232
3841 -319.567241
3842 -335.61837
3843 -335.613384
3844 -335.591582
3845 -351.646368
3846 -339.414779
3847 -355.457663
3848 -355.460155
3849 -355.446449
3850 -371.491061
3857 -392.601894
3863 -376.570473
3864 -335.62848
3865 -335.635079
3866 -351.628383
3874 -392.642251
3875 -335.635972
3876 -351.666551
3886 -392.620909
3888 -412.528245
3893 -339.459612
3894 -359.30132
3896 -375.359188
3897 -375.30706
3898 -391.337881
3901 -339.474134
3902 -355.520098
3903 -355.517745
3904 -355.497046
3905 -371.546126
3906 -359.315205
3907 -375.359407
3909 -375.344926
3910 -391.391111
3911 -339.469166
3912 -359.31042
3913 -375.348487
3914 -339.467091
3915 -355.496901
3916 -359.312853
3917 -375.351387
3918 -375.370023
3919 -339.462492
3920 -355.50199
3921 -359.306313
3922 -375.368783
3923 -375.328197
3924 -391.370332
3925 -339.467484
3926 -355.497878
3927 -355.525451
3928 -355.518342
3929 -371.535911
3930 -355.508682
3931 -371.541704
3932 -387.558484
3934 -355.508183
3935 -355.513035
3936 -371.504707
3937 -392.662003
3938 -355.510313
3939 -371.537915
3940 -392.650949
3941 -372.765028
3942 -392.676111
3943 -412.548009
3944 -392.627857
3945 -412.494644
3946 -432.401755
3964 -378.713196
3965 -398.579695
3966 -394.740014
3967 -414.586179
3968 -430.598508
4018 -410.814514
4085 -394.754336
4089 -414.656994
4208 -331.411639
4209 -347.459586
4210 -347.456674
4211 -363.508158
4212 -363.504227
4213 -347.466594
4214 -363.519194
4215 -363.508158
4216 -363.517297
4217 -379.572458
4218 -379.522177
4219 -379.52703
4220 -395.515911
4221 -379.527167
4222 -395.551843
4239 -394.819189
4240 -410.881568
4241 -414.720389
4242 -430.77997
4243 -394.857481
4244 -410.919789
4245 -414.723125
4246 -430.787166
4247 -394.851816
4248 -414.724166
4249 -410.91001
4250 -430.781834
4251 -414.726994
4252 -430.782444
4253 -434.591172
4254 -450.648187
4257 -434.626169
4258 -414.76216
4271 -394.812844
4273 -398.649944
4275 -414.7103
4276 -394.821934
4277 -391.01982
4278 -410.878529
4280 -414.718535
4282 -430.777401
4283 -398.628385
4285 -414.689462
4286 -398.661199
4287 -418.526902
4288 -414.718012
4289 -434.586118
4290 -394.832837
4291 -414.695285
4292 -410.886702
4293 -430.750178
4294 -414.731098
4295 -434.59565
4296 -450.653146
4310 -378.758425
4311 -394.823764
4312 -378.799272
4313 -394.862572
4314 -398.665715
4315 -414.731149
4316 -394.821424
4317 -410.888423
4318 -394.862747
4319 -410.927708
4320 -414.729823
4321 -430.795971
4323 -394.831595
4324 -398.632763
4325 -414.701504
4326 -398.676638
4327 -414.741254
4328 -434.607643
4329 -410.899208
4330 -414.701113
4331 -430.760003
4332 -414.743421
4333 -430.80226
4334 -434.607739
4335 -450.668179
4363 -374.979651
4364 -378.798322
4365 -362.732392
4366 -378.803059
4368 -378.778292
4369 -394.846097
4370 -391.049543
4371 -394.862027
4372 -378.792238
4373 -394.864229
4374 -394.861157
4375 -410.926454
4376 -382.61021
4377 -398.654682
4378 -414.741166
4379 -398.68442
4380 -414.725756
4381 -414.740464
4382 -430.799201
4399 -378.762269
4401 -398.669423
4402 -394.81954
4403 -394.852842
4404 -414.725922
4405 -394.804084
4407 -414.708686
4408 -394.829842
4409 -394.86277
4410 -414.735888
4411 -410.889922
4412 -410.920972
4413 -430.794203
4414 -398.640469
4415 -398.676693
4416 -418.547386
4417 -414.696069
4418 -434.60183
4419 -394.814053
4420 -414.680883
4421 -434.584985
4422 -394.841304
4423 -414.706337
4424 -434.610401
4425 -410.900176
4426 -430.762817
4427 -450.668952
4587 -394.841434
4590 -394.840949
4591 -382.607823
4592 -398.667104
4593 -414.722791
4594 -414.718842
4608 -394.794407
4611 -414.696169
4613 -394.811312
4614 -398.663472
4615 -414.715899
4616 -414.712448
4617 -398.62284
4618 -414.674829
4619 -418.526904
4620 -434.576241
4625 -377.510959
4626 -377.512406
4627 -393.613934
4628 -397.379616
4629 -413.478297
4630 -397.419663
4631 -377.550726
4632 -397.420216
4633 -417.288087
4634 -433.385694
4635 -414.692859
4636 -434.556912
4637 -414.735211
4638 -434.599108
4639 -434.601862
4640 -454.46467
4655 -377.523681
4656 -393.628214
4657 -361.46573
4658 -377.574025
4659 -377.532906
4660 -393.639005
4668 -398.646593
4669 -414.712133
4674 -398.648191
4675 -414.712214
4690 -361.460668
4691 -377.565536
4694 -377.516234
4695 -393.617869
4697 -377.527126
4698 -393.630217
4699 -361.468157
4700 -377.57445
4701 -377.522164
4702 -377.535726
4703 -393.640069
4704 -397.403167
4712 -398.643887
4714 -414.694901
4715 -414.708497
4716 -398.650243
4717 -414.715047
4734 -361.463401
4735 -377.568744
4736 -377.529309
4737 -393.631867
4738 -397.394043
4739 -413.493221
4748 -398.649172
4749 -414.706681
4750 -434.572854
4949 -394.826906
4950 -394.802006
4951 -414.702156
4952 -414.695819
4953 -414.660585
4954 -434.560574
4955 -414.732511
4956 -434.595758
4979 -362.731421
4980 -378.793199
4981 -378.781043
4983 -394.845652
4984 -378.787816
4986 -394.846901
4987 -394.842162
4988 -382.610925
4989 -398.671774
4990 -398.660109
4991 -414.722507
4992 -414.723374
5002 -378.79894
5003 -378.75845
5004 -398.661372
5005 -394.852834
5006 -394.815508
5007 -414.717329
5008 -394.853556
5009 -394.815217
5010 -414.716013
5011 -398.639359
5012 -418.540676
5013 -394.813407
5014 -414.682887
5015 -434.585596
5016 -394.825035
5017 -414.685239
5018 -434.586369
5025 -378.782073
5026 -374.941578
5027 -394.839066
5028 -398.644524
5029 -394.808279
5030 -414.703439
5031 -398.647694
5032 -394.82476
5033 -414.720941
5035 -418.510779
5050 -345.450882
5053 -361.492843
5159 -394.805018
5164 -394.813323
5165 -414.680455
5172 -378.77639
5174 -394.833774
5176 -394.851444
5177 -414.706177
5184 -374.944808
5185 -378.74518
5186 -394.812716
5188 -394.810379
5190 -414.676084
5195 -378.781246
5196 -394.846966
5197 -398.647092
5198 -414.713562
5217 -394.823206
5279 -378.759692
5280 -394.817698
5281 -394.818392
5283 -398.665547
5285 -414.723191
5286 -394.864247
5287 -414.722584
5292 -394.82056
5294 -394.860525
5296 -414.725688
5337 -308.307402
5338 -324.353627
5339 -324.3541
5340 -340.395789
5341 -340.403477
5342 -324.352265
5343 -340.399791
5344 -340.395788
5345 -340.40165
5346 -356.45202
5347 -324.413217
5348 -340.456824
5349 -340.458164
5350 -356.497715
5351 -356.505631
5352 -340.456348
5353 -356.501918
5354 -356.497714
5355 -356.502851
5356 -372.550957
5357 -345.487298
5358 -361.531106
5359 -361.532018
5360 -377.569821
5361 -377.580268
5363 -377.577014
5364 -377.56982
5366 -393.627037
5418 -394.82777
5419 -414.700755
5420 -414.737877
5421 -434.597566
5427 -398.641719
5429 -414.697346
5430 -398.648957
5441 -361.461077
5442 -377.568864
5446 -393.625264
5447 -361.469525
5448 -377.577465
5449 -377.525307
5459 -357.696467
5460 -357.654283
5461 -373.76022
5463 -377.561077
5464 -377.522038
5465 -393.625687
5466 -361.467209
5467 -377.572597
5468 -377.532031
5469 -393.636813
5470 -397.397876
5471 -413.499938
5476 -378.775519
5477 -394.839986
5478 -398.636178
5479 -414.702028
5480 -398.651701
5481 -414.718711
5482 -434.578414
5489 -398.64956
5490 -414.716503
5497 -361.452656
5498 -377.558451
5499 -361.465123
5500 -377.572055
5505 -398.64233
5646 -357.683451
5647 -377.553237
5648 -377.547085
5649 -397.415251
5654 -341.631148
5655 -361.498103
5656 -357.690778
5657 -377.557247
5658 -377.556044
5659 -373.747271
5660 -393.611905
5661 -381.362751
5662 -397.4201
5663 -413.47389
5668 -341.625447
5669 -357.681193
5670 -361.49514
5671 -377.550678
5672 -373.736699
5673 -377.548533
5674 -381.361684
5675 -397.414827
5676 -413.467355
5683 -357.687729
5684 -377.55284
7028 -431.970363
7032 -431.952583
7034 -451.851556
7237 -431.979668
7238 -431.944631
7239 -412.093436
7240 -431.991629
7242 -431.982254
7243 -451.88053
7244 -451.849406
7879 -394.846577
7880 -414.725133
7882 -394.849437
7883 -414.748379
7884 -414.729616
8718 -380.077991
8719 -396.174352
8720 -412.267004
8721 -417.245743
8722 -433.340297
8723 -454.41244
8959 -342.916273
8960 -359.010919
8961 -359.013946
8962 -375.105034
8978 -396.180018
9986 -373.693699
10016 -373.693699
11141 -377.565539
11201 -398.643887
14562 -305.7702
14563 -321.866369
14564 -337.959005
14582 -342.932283
14583 -359.02647
20306 -356.412569
20307 -356.413133
20308 -372.405388
20309 -356.410498
20310 -372.434386
21322 -372.512005
21323 -372.511464
21324 -388.501028
21325 -372.510103
21326 -388.530284
21350 -373.726304
21351 -389.736939
21352 -409.59584
21353 -373.724017
21354 -373.696899
21355 -393.557623
21356 -409.593405
21357 -357.670079
21358 -377.520764
21359 -373.706664
21360 -393.56253
21361 -357.665928
21362 -373.698851
21363 -377.520646
21364 -393.601837
21365 -373.719115
21366 -373.732806
21367 -389.744309
21368 -373.727769
21369 -389.760779
21370 -409.614632
21371 -373.720124
21372 -389.752611
21373 -393.573283
21374 -389.764117
21375 -393.570228
21376 -409.594958
21377 -373.726007
21378 -389.755798
21379 -389.768221
21380 -405.777661
21381 -409.628674
21382 -377.535303
21383 -373.705404
21384 -393.553724
21385 -393.592389
21386 -409.59246
21387 -373.703881
21388 -389.734638
21389 -377.533665
21390 -373.725805
21391 -389.754143
21392 -389.769144
21393 -405.777157
21394 -405.764528
21395 -389.740844
21396 -405.766982
21397 -405.781165
21399 -410.823556
21400 -426.85905
21401 -393.535287
21402 -409.631512
21403 -430.722352
21404 -446.755759
21405 -410.883197
21406 -426.909328
21407 -430.728052
21408 -446.762348
21409 -430.706296
21410 -410.864528
21411 -390.958302
21412 -410.863811
21413 -410.821531
21414 -430.719672
21415 -389.777793
21416 -410.874458
21417 -430.743841
21418 -410.867058
21419 -410.863551
21420 -407.001711
21421 -426.898652
21422 -446.767404
21423 -426.878733
21424 -406.966498
21425 -426.86978
21426 -430.750224
21427 -446.771668
21428 -450.594118
21429 -466.623743
21430 -430.738041
21431 -430.679574
21432 -450.577594
21433 -413.403604
21434 -429.496954
21435 -450.576123
21438 -430.724394
21439 -430.71249
21440 -450.57796
21442 -446.739118
21443 -446.722948
21444 -446.672749
21445 -466.569063
21446 -394.768122
21447 -410.810537
21448 -374.916726
21449 -390.963176
21450 -394.768942
21451 -410.815982
21452 -390.99644
21453 -410.838563
21454 -374.92573
21455 -390.983282
21456 -390.966483
21457 -406.997871
21458 -394.776004
21459 -410.835501
21460 -410.799378
21461 -426.837224
21464 -430.719375
21466 -410.826177
21469 -430.705077
21473 -426.870571
21476 -430.662493
21478 -394.78303
21479 -390.960036
21480 -410.823334
21481 -390.972628
21483 -410.82277
21484 -390.989717
21487 -390.974725
21488 -407.009417
21489 -394.782318
21490 -410.840554
21491 -410.804788
21492 -426.847783
21493 -423.029459
21495 -414.687288
21496 -430.726572
21499 -430.729561
21501 -394.840773
21502 -410.880319
21503 -414.687636
21504 -430.744395
21505 -430.710071
21506 -446.74653
21507 -394.845381
21508 -410.877814
21509 -410.904105
21511 -426.91621
21512 -410.878246
21513 -426.913885
21514 -442.931781
21517 -377.489699
21518 -393.595609
21520 -414.669025
21534 -393.555771
21535 -409.658159
21537 -373.732636
21538 -394.809795
21539 -373.670059
21540 -389.772759
21541 -410.850968
21545 -393.57846
21546 -414.65234
21547 -393.52231
21548 -409.622095
21549 -430.697066
21553 -394.760076
21556 -374.915812
21557 -390.947071
21558 -394.764553
21559 -410.801075
21562 -377.483524
21563 -393.58625
21565 -414.658122
21568 -394.824816
21569 -410.855464
21570 -414.668603
21571 -430.704396
21573 -414.656944
21576 -394.813393
21578 -374.925213
21579 -394.83135
21580 -394.7745
21581 -414.67437
21585 -394.813393
21586 -410.872163
21588 -390.949452
21589 -410.853965
21590 -410.810034
21591 -430.708983
21596 -374.91132
21597 -394.809674
21598 -390.939269
21599 -410.834612
21600 -377.472992
21601 -393.574864
21604 -394.753796
21605 -414.649058
21606 -410.78883
21607 -430.682444
21609 -410.832644
21612 -407.016376
21613 -410.824178
21614 -426.86187
21617 -393.552184
21618 -409.652611
21619 -430.726767
21621 -410.885945
21622 -426.918252
21623 -430.729567
21624 -446.766165
21625 -430.727417
21628 -410.872163
21630 -390.985319
21631 -410.889392
21632 -410.834295
21633 -430.732031
21635 -410.880435
21637 -426.895075
21644 -390.967383
21646 -373.697737
21647 -389.798319
21649 -410.871598
21652 -410.879179
21658 -357.635801
21659 -373.742768
21662 -374.922028
21663 -394.820475
21664 -390.982635
21665 -373.674525
21666 -389.7785
21669 -390.952586
21670 -406.98143
21674 -410.816204
21676 -393.548849
21677 -409.64568
21679 -430.71364
21682 -430.72395
21686 -377.48585
21687 -393.589854
21690 -394.766931
21691 -414.66239
21692 -410.829783
21693 -430.722349
21694 -393.506275
21695 -409.605905
21698 -410.776246
21699 -430.667775
21700 -426.810511
21701 -446.699043
21703 -390.917001
21705 -390.96691
21706 -390.950251
21707 -410.851224
21710 -407.013706
21733 -413.438627
21734 -429.43786
21735 -413.43566
21736 -413.415821
21737 -429.431758
21738 -397.383542
21739 -413.424158
21740 -397.384789
21741 -413.47313
21742 -393.582233
21743 -393.595215
21744 -409.604015
21745 -413.438529
21746 -429.475671
21747 -413.436491
21748 -429.532719
21749 -429.457388
21750 -393.590403
21751 -409.618069
21752 -409.629847
21753 -425.636502
21754 -445.451882
21755 -413.399299
21756 -429.436286
21757 -413.405534
21758 -429.492222
21759 -393.574352
21760 -409.600485
21761 -409.615051
21762 -425.619995
21763 -445.469261
21764 -445.56185
21765 -409.591574
21766 -425.615378
21767 -425.630153
21768 -441.632177
21771 -413.441652
21772 -450.610187
21773 -393.58885
21775 -430.783131
21776 -446.771472
21778 -433.310222
21779 -449.40235
21782 -393.584376
21784 -409.574782
21785 -393.585755
21786 -409.607381
21787 -430.762552
21788 -450.612079
21789 -470.481913
21815 -430.775379
21816 -450.628008
21817 -430.773927
21818 -450.643337
21819 -446.785626
21820 -466.641065
21821 -394.819343
21822 -414.668956
21823 -430.710275
21824 -394.819428
21825 -410.864265
21826 -414.669791
21827 -430.715723
21828 -430.737852
21829 -394.828199
21830 -410.867802
21831 -426.899276
21832 -414.677178
21833 -430.735863
21834 -430.699228
21835 -446.736321
21838 -450.618192
21850 -377.511131
21851 -377.504606
21852 -393.546675
21855 -394.788323
21858 -394.790343
21860 -394.788955
21861 -414.65203
21862 -434.54994
21863 -430.721562
21864 -414.675937
21865 -430.669302
21866 -394.776419
21867 -410.860459
21868 -430.705592
21871 -426.888694
21872 -446.731116
21873 -409.676885
21874 -450.597637
21876 -446.789041
21877 -430.756066
21878 -410.852385
21879 -430.700425
21880 -450.598444
21881 -414.696449
21882 -430.75513
21883 -430.733716
21884 -446.769004
21887 -414.695732
21888 -377.513251
21889 -393.615585
21890 -394.796642
21891 -410.844351
21892 -414.703352
21893 -430.747841
21894 -414.694059
21895 -377.512688
21896 -393.618946
21897 -414.69377
21898 -394.794414
21899 -393.549805
21900 -409.652808
21901 -430.726315
21902 -397.361725
21903 -413.460692
21904 -414.645534
21905 -430.691831
21906 -413.423301
21907 -429.518512
21908 -434.545669
21909 -450.588878
21910 -434.536296
21911 -450.597429
21912 -397.361082
21913 -413.464232
21914 -434.539298
21915 -434.530794
21968 -414.619764
21969 -434.476794
21970 -450.531303
21971 -450.526336
21972 -414.617625
21973 -430.671616
21974 -434.478256
21975 -450.533527
21976 -450.492756
21977 -466.527948
21978 -430.654601
21979 -450.497687
21980 -466.533735
21981 -466.545965
21982 -430.6521
21983 -446.705594
21984 -446.688362
21985 -450.493176
21986 -466.548854
21987 -466.511716
21988 -482.546002
21992 -453.929909
21993 -453.939232
21994 -473.807948
21998 -434.058244
21999 -453.923983
22000 -453.926963
22001 -400.735151
22022 -469.938455
22023 -450.08668
22024 -469.930835
22025 -450.099015
22026 -466.128985
22027 -469.944952
22028 -485.955012
22031 -469.954863
22032 -477.959348
22033 -497.827754
22034 -477.952456
22035 -497.816951
22036 -493.984916
22037 -493.983211
22248 -487.278337
22461 -398.210974
22464 -435.374715
23619 -422.648062
23620 -418.83807
23621 -438.708103
23622 -422.679993
23623 -442.545613
23624 -458.603589
23625 -418.847108
23626 -438.713803
23627 -434.899072
23628 -454.767921
23629 -458.608473
23630 -474.664497
23631 -418.849168
23632 -422.655017
23633 -438.717814
23634 -422.696977
23635 -438.757706
23636 -442.560089
23637 -458.622291
23638 -418.855207
23639 -434.915822
23640 -438.714111
23641 -454.775252
23642 -438.757157
23643 -454.816162
23644 -458.619586
23645 -474.680042
23656 -402.81654
23657 -386.757035
23658 -402.821967
23659 -402.802117
23660 -418.864251
23661 -418.880429
23662 -402.814884
23663 -418.881269
23664 -418.87764
23665 -434.942747
23666 -406.634605
23667 -430.657847
23668 -422.678225
23669 -446.700606
23670 -422.692506
23671 -422.696556
23672 -446.713423
23673 -438.75686
23674 -462.771586
23675 -422.703019
23676 -446.720144
23677 -438.743488
23678 -462.759686
23679 -438.759329
23680 -438.75726
23681 -462.773897
23682 -454.815631
23683 -478.83006
23684 -422.658546
23685 -422.69612
23686 -442.563622
23687 -418.845745
23688 -438.709267
23689 -458.615665
23690 -418.832387
23691 -438.698536
23692 -438.73507
23693 -458.600639
23694 -418.850888
23695 -438.720434
23696 -438.758027
23697 -458.623936
23698 -434.912058
23699 -454.773734
23708 -386.754361
23709 -402.809186
23710 -418.860531
23711 -418.861774
23712 -402.809032
23713 -418.864381
23714 -406.632582
23715 -430.656668
23716 -422.6859
23717 -422.691216
23718 -446.709135
23719 -438.740947
23720 -462.757974
23721 -438.737735
23722 -438.741151
23723 -462.759068
23725 -418.832567
23726 -422.687683
23727 -438.734676
23728 -438.734862
23729 -422.64568
23731 -438.692145
23732 -442.549352
23733 -458.594439
23734 -458.595735
23743 -386.755728
23744 -402.811618
23745 -402.805093
23746 -402.803351
23747 -418.862046
23748 -402.811286
23749 -418.864429
23750 -418.863985
23751 -406.633595
23752 -430.651947
23753 -422.688923
23754 -422.689163
23755 -446.706029
23756 -422.681099
23757 -422.679561
23758 -446.697571
23759 -438.739759
23760 -462.754284
23761 -438.740544
23762 -462.756414
23763 -402.78862
23764 -422.690097
23765 -422.64868
23766 -442.55187
23767 -418.843035
23768 -438.7429
23769 -438.704439
23770 -458.606402
23772 -438.741301
23773 -438.701415
23774 -458.601676
23775 -402.776537
23776 -422.672687
23777 -418.83137
23778 -422.640315
23779 -442.533754
23780 -438.697132
23781 -458.59138
23784 -418.829038
23785 -434.880064
23786 -418.829038
23787 -434.891029
23788 -434.891029
23789 -434.880066
23790 -418.806954
23791 -438.65428
23792 -434.831863
23794 -418.812339
23795 -434.840291
23796 -438.658635
23797 -454.691967
23798 -458.550204
23800 -438.719817
23801 -454.746596
23802 -458.560134
23803 -474.591955
23804 -418.810377
23805 -438.716554
23806 -438.657238
23807 -458.556856
23808 -438.694859
23809 -462.710604
23810 -434.832526
23811 -454.737069
23812 -454.686929
23813 -474.584811
23814 -418.800718
23815 -434.825781
23816 -438.642949
23817 -458.537149
23818 -454.677321
23820 -434.87396
23821 -454.72184
23823 -434.875071
23824 -450.902794
23825 -454.713443
23826 -470.744654
23827 -474.61317
23829 -454.776823
23830 -470.802514
23831 -474.61587
23832 -490.645791
23834 -454.770829
23835 -454.713207
23836 -474.610059
23837 -438.712026
23838 -462.727007
23839 -418.814493
23841 -434.862316
23842 -438.720766
23843 -454.765739
23844 -454.764147
23845 -418.812364
23848 -454.701034
23849 -458.559961
23851 -474.601802
23852 -438.653996
23853 -458.545467
23854 -454.712138
23855 -474.603125
23856 -454.663499
23857 -474.550503
23858 -470.693355
23859 -490.580575
23928 -362.403449
23929 -382.267912
23930 -378.460638
23931 -398.326576
23932 -378.457809
23933 -398.323045
23934 -378.50394
23935 -398.366814
23936 -394.559721
23937 -414.423927
23938 -394.55641
23939 -414.419778
23940 -362.401915
23941 -378.45806
23942 -382.266257
23943 -398.324124
23944 -378.503696
23945 -394.558643
23946 -398.366148
23947 -414.422718
23948 -362.392463
23949 -378.499062
23950 -382.256279
23951 -398.360514
23952 -378.448562
23953 -394.552985
23954 -398.314247
23955 -414.416181
23956 -378.496395
23957 -394.550915
23958 -398.357576
23959 -414.413751
23960 -394.599725
23961 -414.458193
23962 -410.651788
23963 -430.511787
23968 -362.392513
23969 -378.49942
23970 -382.255848
23971 -398.360359
23972 -378.496683
23973 -394.547656
23974 -398.357365
23975 -414.409029
23976 -378.446192
23977 -394.551123
23978 -398.310765
23979 -414.413207
23980 -394.601518
23981 -414.459614
23982 -430.508904
23987 -362.394305
23988 -378.498302
23989 -382.257674
23990 -398.359196
23991 -378.448891
23992 -394.5502
23993 -398.313286
23994 -414.411594
23995 -394.551374
23996 -414.413102
23997 -394.599843
23998 -414.457973
23999 -430.50842
24006 -362.390485
24007 -378.497205
24008 -382.254135
24009 -398.358351
24010 -394.601004
24011 -414.459534
24172 -363.695659
24173 -379.757144
24174 -379.744655
24175 -395.804017
24176 -379.743018
24177 -395.801744
24178 -379.747717
24179 -395.807801
24180 -395.799491
24181 -411.85753
24182 -395.796255
24183 -395.797619
24184 -411.850355
24320 -363.699057
24321 -379.748128
24322 -379.746988
24323 -395.798794
24324 -395.793087
24325 -383.560624
24326 -399.607997
24327 -399.606524
24328 -415.656533
24329 -415.650976
24464 -363.682756
24465 -379.743931
24466 -379.732276
24467 -379.74297
24468 -395.806678
24469 -379.733306
24470 -395.793008
24471 -395.780444
24472 -395.792691
24473 -411.854858
24474 -383.54287
24475 -399.601415
24476 -399.590801
24477 -399.600442
24478 -415.661606
24479 -399.596002
24480 -415.652876
24481 -415.64179
24482 -415.652677
24483 -431.712072
24492 -363.713896
24493 -379.762053
24494 -379.761349
24495 -395.812348
24496 -379.768592
24497 -395.812867
24498 -395.819498
24499 -379.773814
24500 -395.821361
24501 -395.820391
24502 -395.819976
24503 -411.87038
24504 -395.827045
24505 -411.870658
24506 -411.875924
24507 -383.583333
24508 -399.630344
24509 -399.630034
24510 -399.628847
24511 -415.67856
24512 -399.635732
24513 -415.678905
24514 -415.684991
24515 -399.644019
24516 -415.690475
24517 -415.688884
24518 -415.688132
24519 -431.737257
24520 -415.695058
24521 -431.737427
24522 -431.742231
24523 -363.68117
24524 -379.748043
24525 -379.729353
24526 -379.742793
24527 -395.810987
24528 -379.723535
24529 -395.788692
24530 -395.768386
24531 -395.784418
24532 -411.85083
24533 -379.734238
24534 -395.799067
24535 -395.781214
24536 -395.79368
24537 -411.859812
24538 -383.538305
24539 -399.601524
24540 -399.584584
24541 -399.598341
24542 -415.663051
24543 -399.57898
24544 -415.640248
24545 -415.621795
24546 -415.63812
24547 -431.70075
24548 -399.593172
24549 -415.654731
24550 -415.63823
24551 -415.651045
24552 -431.71401
24736 -399.573651
24737 -419.432419
24738 -415.629182
24739 -435.489239
24740 -415.627343
24741 -435.486068
24742 -415.675486
24743 -435.533155
24744 -431.729173
24745 -451.588145
24746 -431.727044
24747 -451.584697
24748 -399.567778
24749 -415.624136
24750 -419.431117
24751 -435.48842
24752 -415.671437
24753 -431.726111
24754 -435.532315
24755 -451.588119
24756 -399.567827
24757 -415.623318
24758 -415.666421
24759 -431.719798
24760 -399.599755
24761 -419.461817
24762 -415.649954
24763 -435.51317
24764 -399.600579
24765 -415.65399
24766 -419.45871
24767 -435.513264
24768 -399.623699
24769 -415.677459
24770 -415.675326
24771 -399.608662
24772 -415.656234
24773 -415.662713
24788 -395.733652
24789 -411.833945
24790 -415.600357
24791 -431.698997
24792 -395.730503
24793 -411.830132
24794 -399.539706
24795 -415.639969
